Google Translate,Helsinki-NLP,OpenAI GPT
"All men dream, but not equally. Those who dream at night in the dusty recesses of their minds wake up in the day to find that it was vanity, but the dreamers of the day are dangerous men, because they can act on their dreams with their eyes open, to make them possible.","All men dream, but not equally. Those who dream at night in the dusty reveques of their mind, wake up in the day to find it to be vanity, but the day dreamers are dangerous men, because they can act upon their dreams with their eyes open, to make them possible.","All men dream, but not equally. Those who dream by night in the dusty recesses of their minds, wake in the day to find that it was vanity, but the dreamers of the day are dangerous men, for they may act on their dreams with open eyes, to make them possible."
"I came to Australia to learn French, until I realized that almost no one here speaks French. But I did find a Canadian, Tom, who said he would help me. So we met, and what started as a couple of language students helping each other, turned into a friendship.","I came to Australia to learn French, until I realized that almost nobody here speaks French. But I did find a Canadian, Tom, who said he would help me. Then we met, and what started as a couple of language students helping each other, became a friendship.","I came to Australia to learn French, until I realized that almost no one here speaks French. But I did find a Canadian, Tom, who said he would help me. So we met, and what started as a couple of language students helping each other, turned into a friendship."
"Just as inscriptions on the Rosetta Stone point to the activity of an ancient scribe and a computer program points to a programmer, I have argued that the digital code discovered within the DNA molecule suggests the activity of a planning mind at the origin. of the life.","As the inscriptions on Rosetta's Stone point to the activity of an old scribe and a computer program points to a programmer, I have argued that the digital code discovered within the DNA molecule suggests the activity of a planning mind at the origin of life.","Just as the inscriptions on the Rosetta Stone point to the activity of an ancient scribe and a computer program points to a programmer, I have argued that the digital code discovered within the DNA molecule suggests the activity of a planning mind at the origin of life."
"The red Martian desert stretched beyond and around me because I was wearing a space suit with oxygen tanks. The air outside was thinner, of course, than that on Earth. There was a certain breeze that would have set off the tumbleweeds in Earth's own deserts.","The Martian red desert stretched further and around me as I wore a space suit with oxygen tanks. The air outside was dim, of course, than that of the Earth. There was a certain breeze that would have rolled the rolling plants of the Earth’s own deserts.","The Martian red desert stretched out beyond and around me as I was wearing a spacesuit with oxygen tanks. The air outside was thinner, of course, than that of Earth. There was a certain breeze that would have set rolling the rolling plants of Earth's own deserts."
I wish there were bad people somewhere doing bad deeds and we just had to separate them from the rest of us and destroy them. But the dividing line between good and evil runs through the hearts of all human beings. And who is willing to destroy a part of their own heart?,I wish there were bad people somewhere committing bad deeds and only to separate them from the rest of us and destroy them. But the dividing line between good and evil crosses the heart of all human beings. And who is willing to destroy a part of his own heart?,I wish there were wicked people somewhere committing wicked deeds and it were only necessary to separate them from the rest of us and destroy them. But the line dividing good and evil cuts through the heart of every human being. And who is willing to destroy a piece of their own heart?
"Parents will no longer be able to smoke while waiting to pick up their children from school, and teachers will no longer be able to smoke between classes. Violators will be fined a hefty US$46 (2,000 baht), which represents around a week and a half of income for an average wage earner.","Parents will no longer be able to smoke while waiting to remove their children from school, and teachers will not be able to smoke between classes. Offenders will be fined a considerable sum of US$ 46 (2000 baht), which represents about a week and a half of income for an average wage earner.","Parents will no longer be able to smoke while waiting to pick up their children from school, and teachers will not be allowed to smoke between classes. Offenders will be fined a significant amount of $46 (2000 baht), which is approximately a week and a half's worth of income for an average wage earner."
"The twelve animals of the Chinese zodiac signs come from eleven types of animals that we find in nature: the rat, the ox, the tiger, the rabbit, the snake, the horse, the ram, the monkey, the rooster, the dog , the pig, and the mythological dragon; They are used as a calendar.","The twelve animals of the signs of the Chinese zodiac come from eleven types of animals found in nature: the rat, the ox, the tiger, the rabbit, the snake, the horse, the ram, the monkey, the cock, the dog, the pig, and the mythological dragon; they are used as a calendar.","The twelve animals of the Chinese zodiac signs come from eleven types of animals found in nature: the rat, the ox, the tiger, the rabbit, the snake, the horse, the ram, the monkey, the rooster, the dog, the pig, and the mythical dragon; they are used as a calendar."
"In one universe Tom uses clones to get everything he wants; in another, he simply managed to live a full life; and in another, Tom didn't even exist at the beginning, but began to become a reality in people's minds as they continued to tell fictional stories about him.","In one universe Tom uses clones to get everything he wants; in another, he simply managed to live a full life; and in another, Tom didn't even exist at first, but he started to become a reality in people's minds as they continued to tell fictional stories about him.","In one universe, Tom uses clones to get everything he wants; in another, he simply managed to live a fulfilling life; and in another, Tom didn't even exist at first, but began to become a reality in people's minds as they continued to tell fictional stories about him."
"That experience guides my conviction that this alliance between the United States and Islam must be based on what Islam is, not what it is not, and I consider it part of my responsibility as President of the United States to fight against negative stereotypes. of Islam wherever they arise.","That experience guides my conviction that that alliance between the United States and Islam must be based on what Islam is, not on what it is not, and I consider it part of my responsibility as President of the United States to fight against the negative stereotypes of Islam wherever they arise.","That experience guides my conviction that the alliance between the United States and Islam should be based on what Islam is, not on what it is not, and I consider it part of my responsibility as President of the United States to fight against negative stereotypes of Islam wherever they arise."
"Sea level rise, coupled with the sudden storm surge, will continue to increase the risk of significant coastal impacts to transportation infrastructure, including temporary and permanent flooding of airports, ports and shelters, roads, rail lines, tunnels and bridges.","The rise in sea level, along with the sudden storm, will continue to increase the risk of significant coastal impacts on transport infrastructure, including temporary and permanent flooding of airports, ports and shelters, roads, railway lines, tunnels and bridges.","The rise in sea level, along with the severe storm, will continue to increase the risk of significant coastal impacts on transportation infrastructure, including temporary and permanent flooding of airports, ports, shelters, roads, railways, tunnels, and bridges."
I found that a good way to self-test is to enter the questions and answers into a spreadsheet; I write the answers in white text on a white background so that they are invisible unless the cell is selected and I can then read the answer in the formula bar.,I discovered that a good way to self-examine myself is to enter the questions and answers into a spreadsheet; I write the answers in white text on a white background so that they are invisible unless the cell is selected and I can then read the answer in the formula bar.,I discovered that a good way to self-examine is to enter the questions and answers in a spreadsheet; I write the answers in white text on a white background so that they are invisible unless the cell is selected and I can then read the answer in the formula bar.
"The home of the birds is in the forest, the home of the fish is in the river, the home of the bees is in the flowers and the home of little children is in China. We have loved our motherland since we were little like birds love the forest, fish love the river and bees love flowers.","The home of the birds is in the forest, the home of the fish is in the river, the home of the bees is in the flowers and that of the little children is in China. We love our motherland from little ones as the birds love the forest, the fish love the river and the bees love the flowers.","The birds' home is in the forest, the fish's home is in the river, the bees' home is in the flowers, and that of the little children is in China. We love our homeland from a young age, like the birds love the forest, the fish love the river, and the bees love the flowers."
"The plan begins by first immunizing those people who are most vulnerable to serious illness and death, including residents of long-term care facilities and their caregivers, remote and at-risk Indigenous communities, and people in the third age.","The plan begins by first immunizing those who are most vulnerable to serious illness and death, including residents of long-term care centres and caregivers, remote and at-risk indigenous communities, and the elderly.","The plan starts by immunizing first those individuals who are most vulnerable to severe diseases and death, including residents of long-term care facilities and their caregivers, remote and at-risk indigenous communities, and elderly individuals."
"It is the wasteland of the mind, the wastes of the desert in the heart through which one wanders lost and unknown. When one is a stranger to oneself, then one is also alienated from others. If one is in tune with oneself, then one cannot be in tune with others.","It is the wasteland of the mind, the waste of the desert in the heart through which one wanders one lost and unknown. When one is a stranger to oneself, then he is also far from others. If one is in tune with oneself, then one cannot be with others.","It is the barren place of the mind, the wastelands of the desert in the heart through which one wanders lost and unknown. When one is a stranger to oneself, then one is also distant from others. If one is in tune with oneself, then one cannot be with others."
"The city of Seville is being forced to cancel its annual Holy Week processions, its famous bullfights and its horse fairs at a cost of some half a billion dollars, an amount that some fear could bankrupt the region. southern Andalusia.","The city of Seville is being forced to cancel its annual Easter processions, its famous bullfights and its horse fairs at a cost of about $500 million, an amount some fear may lead to bankruptcy in the southern region of Andalusia.","The city of Seville is being forced to cancel its annual Holy Week processions, its famous bullfights, and its horse fairs at a cost of around five hundred million dollars, an amount that some fear could lead to the bankruptcy of the southern region of Andalusia."
"The attacks of September 11, 2001 and the continued efforts of these extremists to call for violence against civilians have led some in my country to view Islam as inevitably hostile not only to America and Western countries, but also to human rights. humans.","The attacks of 11 September 2001 and the continued efforts of these extremists to call for violence against civilians have led some in my country to see Islam as inevitably hostile not only to America and Western countries, but also to human rights.","The attacks of September 11, 2001, and the ongoing efforts of these extremists to incite violence against civilians have led some in my country to see Islam as inevitably hostile not only towards America and Western countries, but also towards human rights."
"Maybe I'm dyslexic or something, but when I speak English or Spanish, I confuse pronouns. For example, in Spanish I use a masculine article with a feminine noun, or in English I use ""him"" to refer to my sister, or ""ella"" to refer to my father. I don't do it on purpose, it just happens.","Maybe I'm dyslexic or something, but when I speak English or Spanish, I confuse pronouns. For example, in Spanish I use a male article with a female noun, or in English I use ""he"" to refer to my sister, or ""she"" to refer to my dad. I don't do it on purpose, it just happens.","Maybe I'm dyslexic or something, but when I speak English or Spanish, I confuse pronouns. For example, in Spanish, I use a masculine article with a feminine noun, or in English, I use ""he"" to refer to my sister, or ""she"" to refer to my dad. I don't do it on purpose, it just happens."
"Stanley Abbott, an architect, was the highway's first designer. He believed it was important to have variety in what people saw. Along with the mountains, Abbott wanted highway visitors to see the valleys, forests, farms, rivers and homes of the surrounding communities.","Stanley Abbott, an architect, was the first designer of the highway. He believed it was important to have variety in what people saw. Along with the mountains, Abbott wanted the highway visitors to see the valleys, forests, farms, rivers and homes of surrounding communities.","Stanley Abbott, an architect, was the first designer of the highway. He believed it was important to have variety in what people saw. Along with the mountains, Abbott wanted highway visitors to see the valleys, forests, farms, rivers, and homes of the surrounding communities."
"Languages ​​that would never have been found together in traditional systems can be connected on Tatoeba. Great, isn't it? But where do we get those phrases from, and how do we translate them? Obviously, this can't be one person's job. This is why Tatoeba is done through collaboration.","Languages that would never have been found together in traditional systems can be connected in Tatoeba. Great, isn’t it? But where do we get those phrases, and how do we translate them? Obviously, this can’t be a person’s job. That’s why Tatoeba is done in collaboration.","Languages that would have never met in traditional systems can be connected on Tatoeba. Awesome, isn't it? But, where do we get those sentences from, and how do we translate them? Obviously, this can't be the work of just one person. That's why Tatoeba is built on collaboration."
The true philosophical act is the annihilation of the self (Selbsttötung); This is the true beginning of all philosophy; all the requirements to be a disciple of Philosophy point here. That single act corresponds to all the conditions and characteristics of transcendental conduct.,The true philosophical act is the annihilation of the self (Selbsttötung); this is the true beginning of all philosophy; all the requirements to be a disciple of Philosophy point out here. That only act corresponds to all the conditions and characteristics of transcendental conduct.,The true philosophical act is the annihilation of the self (Selbsttötung); this is the true beginning of all philosophy; all the requirements to be a disciple of Philosophy point here. That single act corresponds to all the conditions and characteristics of a transcendental behavior.
"My Calculus teacher suggested that I ask my parents, who know nothing about calculus, to help me with homework when they bother me about my grades. Maybe it will be to show them that they can't understand what I'm going through. I tried and they said she's stupid for saying that.","My calculus teacher suggested that I ask my parents, who know nothing about calculus, to help me with my homework when they bother me about my grades. Maybe it will be to brag that they can’t understand what I’m going through. I tried and they said it’s stupid to say that.","My Calculus teacher suggested that I ask my parents, who know nothing about calculus, to help me with my homework when they bother me about my grades. Maybe it will be to show off that they can't understand what I'm going through. I tried it and they said it's stupid to say that."
"They went up to the small room, where everything looked as before. The old clock was ticking, ticking, and the hands were pointing to the time of day, but as they passed through the door of the room they realized that they were both adults and had become a man and a woman.","They went up to the small room, where everything looked like before. The old clock was ticking, ticking, and the hands pointed to the time of day, but as they passed through the door of the room they realized that they were both adults and had become a man and a woman.","They entered the small room, where everything looked just like before. The old clock was ticking ""tick-tock, tick-tock"", and the hands pointed to the time of day, but as they walked through the door of the room, they realized that they were both adults now, a man and a woman."
Before steroids! I will never know why men are not satisfied with a natural body. A body like his is wonderful; It looks so soft but firm. I love to see a male who is not afraid of fat. I would love to enjoy the privilege of spending a divine night in his loving embrace.,Before steroids! I will never know why men are not satisfied with a natural body. A body like his is wonderful; he looks so soft but firm. I love to see a male who does not fear fat. I would love to enjoy the privilege of spending a divine night in his loving embrace.,Before steroids! I will never know why men are not satisfied with a natural body. A body like his is wonderful; it looks so smooth yet firm. I love to see a man who is not afraid of fat. I would love to enjoy the privilege of spending a divine night in his loving embrace.
"To my surprise, since Tatoeba was restored, no one has made corrections to my sentences. Either my English has improved rapidly and I now make only good sentences - which is quite doubtful, or the users have simply decided to leave me alone and allow me to write whatever comes to mind.","To my surprise, since Tatoeba was reinstated, no one has made corrections to my prayers. Either my English has improved quickly and now I do just good prayers - which is rather doubtful, or users have simply decided to leave me alone and allow me to write what I can think of.","To my surprise, since Tatoeba was restored, no one has made corrections to my sentences. Either my English has improved rapidly and now I only make good sentences - which is quite doubtful, or users have simply decided to leave me alone and allow me to write whatever comes to mind."
"It seems to me that one of the great misinterpretations of our time is the assertion that, with the collapse of the communist Soviet Union, socialism failed and capitalism won. But... was the ""socialism"" of the Soviet Union something more than state capitalism?","It seems to me that one of the great misinterpretations of our time is the assertion that, with the collapse of the communist Soviet Union, socialism failed and vanquished capitalism. But... was ""socialism"" of the Soviet Union more than a state capitalism?","It seems to me that one of the great misinterpretations of our time is the assertion that, with the collapse of the communist Soviet Union, socialism failed and capitalism triumphed. But... was the ""socialism"" of the Soviet Union anything more than state capitalism?"
"Men and women, from the age of marriage, have the right, without any restriction on grounds of race, nationality or religion, to marry and found a family, and shall enjoy equal rights regarding marriage, during marriage and in case of dissolution of marriage.","Men and women, from the age of marriage, have the right, without any restriction on the grounds of race, nationality or religion, to marry and found a family, and enjoy equal rights in marriage, during marriage and in the event of the dissolution of marriage.","Men and women of full age, without any limitation due to race, nationality or religion, have the right to marry and to found a family. They are entitled to equal rights as to marriage, during marriage and at its dissolution."
"It is Beauty that is calling me, the beauty of the distant and unknown, the mystery and spell of the East that attracts me in the books I have read, the need for freedom of immense spaces, the pleasure of walking aimlessly in search of the secret hidden there, beyond the horizon.","It is Beauty that is calling me, the beauty of the distant and unknown, the mystery and the spell of the east that attracts me in the books that I have read, the need for freedom of immense spaces, the pleasure of walking aimlessly in search of the secret hidden there, beyond the horizon.","It is Beauty that is calling me, the beauty of the distant and unknown, the mystery and enchantment of the East that attracts me in the books I have read, the need for freedom of vast spaces, the pleasure of walking aimlessly in search of the hidden secret there, beyond the horizon."
"We want to take language tools to the next level. We want to see evolution in the framework of language learning. And that cannot be achieved without free linguistic resources, which cannot be built without a community, which in turn cannot contribute without efficient platforms.","We want to take linguistic tools to the next level. We want to see evolution within the framework of language learning. And that cannot be achieved without free language resources, which cannot be built without a community, which in turn cannot contribute without efficient platforms.","We want to take linguistic tools to the next level. We want to see evolution in the language learning framework. And that cannot be achieved without free linguistic resources, which cannot be built without a community, which in turn cannot contribute without efficient platforms."
"I have no intention of staying here forever, I have a lot of things I want to do around the world like meeting my friends who are scattered around it and making some new ones, learning about new cultures and languages, exploring amazing places and learning more about myself.","I have no intention of staying here forever, I have many things I want to do around the world like meet my friends who are scattered around him and make some new ones, learn about new cultures and languages, explore amazing places and learn more about myself.","I have no intention of staying here forever, I have many things I want to do around the world like meeting up with my friends who are scattered around it and making some new ones, learning about new cultures and languages, exploring amazing places, and learning more about myself."
"Due to the lack of government support for the sport, says Rafael Leitão, the professional chess player in Brazil does not have any financial stability. So if you want to take chess seriously, you have to travel to Europe and the United States all the time to play in the big tournaments.","Due to the lack of government support for sport, says Rafael Leitão, the professional chess player in Brazil has no financial stability. So, if you want to take chess seriously, you must travel all the time to Europe and the United States to play in the big tournaments.","Due to the lack of government support for sports, says Rafael Leitão, a professional chess player in Brazil has no financial stability. So, if you want to take chess seriously, you must travel all the time to Europe and the United States to play in major tournaments."
"I do not distrust the future; I do not fear what is to come. Because our problems are big, but our hearts are bigger. Our challenges are important, but our will is even greater. And if our defects are endless, God's love is truly infinite.","I do not distrust the future; I do not fear what is to come. Because our problems are great, but our heart is greater. Our challenges are important, but our will is even greater. And if our defects are endless, the love of God is truly infinite.","I do not distrust the future; I do not fear what is to come. Because our problems are big, but our heart is even bigger. Our challenges are significant, but our will is even greater. And if our flaws are endless, God's love is truly infinite."
"Careful analysis of the observation process in atomic physics has shown that subatomic particles have no meaning as isolated entities, but can only be understood as interconnections between the preparation of an experiment and subsequent measurement.","A careful analysis of the observation process in atomic physics has shown that subatomic particles have no meaning as isolated entities, but can only be understood as interconnections between the preparation of an experiment and subsequent measurement.","A careful analysis of the observation process in atomic physics has shown that subatomic particles have no meaning as isolated entities, but can only be understood as interconnections between the preparation of an experiment and the subsequent measurement."
Government transparency is a key component of democracy. Ensuring that the public has access to government information creates public trust in the government's decision-making process and also enables the public to hold the government accountable for those decisions.,Government transparency is a key component of democracy. Ensuring that the public has access to government information creates public confidence in the government’s decision-making process and also enables the public to have the government responsible for those decisions.,Government transparency is a key component of democracy. Ensuring that the public has access to government information builds public trust in the government decision-making process and also enables the public to hold the government accountable for those decisions.
The United States immigration system is broken. There are many employers who cheat the system by hiring undocumented workers and there are 11 million people living in the shadows. None of these options are good for the economy or the country.,The U.S. immigration system is damaged. There are many employers who cheat the system by hiring undocumented workers and there are 11 million people living in the shadows. None of these options is good for the economy or the country.,"The United States immigration system is broken. There are many employers who cheat the system by hiring undocumented workers, and there are 11 million people living in the shadows. Neither of these options is good for the economy or the country."
"5,000 euros? It's absurd, I can't pay that amount! ""Since when have you not gone outside? It's the year 2030, there are no cheaper cameras than this."" ""But I don't have any more money. I'm a translator. Well, I was a translator. With these beggar Tesla bots walking everywhere, I'm still out of work.""","It's absurd, I can't pay that amount! ""Since when don't you go abroad? It's 2030, there are no cheaper cameras than this."" ""But I don't have any more money. I'm a translator. Well, I was a translator. I've already had these Tesla bots walking everywhere, I'm still out of work.""","""5,000 euros? It's absurd, I can't pay that amount! 'Since when do you not go outside? It's the year 2030, there are no cheaper cameras than this one.' 'But I don't have any more money. I'm a translator. Well, I was a translator. Now with these darn Tesla bots walking everywhere, I'm still unemployed.'"""
"For the far right, ""postmodernism"" represents everything they don't like, from a wide variety of mutually contradictory philosophies merged into one philosophy proposed by an all-powerful opposition figurehead who controls all of academia, media and politics.","For the far right, ""postmodernism"" represents everything they don't like, from a wide variety of mutually contradictory philosophies founded on a philosophy proposed by an all-powerful opposition leader who controls the entire academic world, the media and politics.","For the far right, ""postmodernism"" represents everything they dislike, from a wide variety of mutually contradictory philosophies merged into a philosophy proposed by a powerful opposition figurehead who controls the entire academic world, the media, and politics."
"Nothing in this Declaration may be interpreted as conferring any right on the State, a group or a person, to undertake and develop activities or carry out acts aimed at the suppression of any of the rights and freedoms proclaimed in this Declaration.","Nothing in this Declaration may be interpreted as conferring any right on the State, a group or a person to engage in and carry out activities or perform acts aimed at the suppression of any of the rights and freedoms set forth in this Declaration.","Nothing in this Declaration may be interpreted as conferring any right to the State, a group, or an individual to engage in and carry out activities or perform acts aimed at the suppression of any of the rights and freedoms proclaimed in this Declaration."
I sent an email to an old friend of mine. We haven't been in touch for quite some time as the last time we saw each other was over two years ago and we haven't been in touch since. She still hasn't responded to me. Im starting to feel anxious.,"I emailed an old friend of mine. We haven’t been in touch for quite a while, as the last time we met was more than two years ago and since then we haven’t been in touch again. She hasn’t answered me yet. I’m starting to get anxious.","I sent an email to an old friend of mine. We haven't been in touch for quite some time, as the last time we saw each other was over two years ago and we haven't been in contact since then. She hasn't replied yet. I'm starting to get anxious."
"Members of his crew often complained that Christopher Columbus hogged his ship's Wi-Fi connection to play online games, but he indignantly denied these accusations, claiming that he was searching for distant lands that had not yet been discovered.","The members of his crew often complained that Christopher Columbus was hoarding the Wi-Fi connection of his boat to play online games, but he denied these accusations with indignation, claiming that he was looking for distant lands that had not yet been discovered.","The members of his crew often complained that Christopher Columbus hogged the Wi-Fi connection of his ship to play online games, but he vehemently denied these accusations, claiming that he was searching for distant lands that had not yet been discovered."
"On this day in 1887 a pamphlet by Ludwik Lejzer Zamenhof on the ""international language"" appeared in Warsaw. Its size was modest, its motto was ambitious: ""For a language to be international, it is not enough to call it as such."" The author's name was mentioned as ""Dr. Esperanto.""","On this day in 1887 a booklet by Ludwig Lejzer Zamenhof on ""international language"" appeared in Warsaw. His size was modest, his motto was ambitious: ""For a language to be international, it is not enough to call it as such."" The author's name was mentioned as ""Dr. Esperanto"".","On this day in 1887, a pamphlet by Ludwik Lejzer Zamenhof on ""international language"" appeared in Warsaw. Its size was modest, its motto was ambitious: ""To make a language international, it is not enough to simply call it so."" The author's name was mentioned as ""Dr. Esperanto."""
"Once upon a time there was a fat and ugly peasant who had fallen in love with a beautiful and blonde princess. One day the princess kissed the ugly and fat peasant. And, magically, he transformed into a slender and handsome prince. At least that's how she saw it. At least, that's how he felt.","Once upon a time there was a fat, ugly peasant who had fallen in love with a beautiful, blonde princess. One day the princess kissed the ugly, fat peasant. And, magically, he turned into a slender, handsome prince. At least, so she saw it. At least, so he felt.","Once upon a time, there was a fat and ugly peasant who had fallen in love with a beautiful and blonde princess. One day, the princess kissed the ugly and fat peasant. And, magically, he transformed into a slim and handsome prince. At least, that's how she saw him. At least, that's how he felt."
Christmas is the birthday of someone whose main contribution to the human heart and mind was his message of limitless universal love. He brought into the world the most valuable thing in this world and that is why the season of his birth has gained such an intimate place in our hearts.,Christmas is the birthday of someone whose main contribution to the human heart and mind was his message of boundless universal love. He brought to the world the most valuable thing in this world and that is why the season of his birth has gained such an intimate place in our heart.,"Christmas is the birthday of someone whose main contribution to the human heart and mind was his message of limitless universal love. He brought into the world the most valuable thing in this world, and that is why the season of his birth has gained such an intimate place in our hearts."
"Alice was beginning to get very bored of sitting with her sister on the bank of the stream without having anything to do: once or twice she had looked at the book that her sister was reading, but it had no figures or dialogues in it, 'so what? What use does a book have without figures or dialogues?', thought Alice.","Alice began to get very bored of sitting next to her sister on the edge of the stream without having anything to do: once or twice she had looked at the book her sister read, but she had no figures or dialogues in it, 'and what use does a book have without figures or dialogues?', Alice thought.","Alice was beginning to get very tired of sitting by her sister on the bank, and of having nothing to do: once or twice she had peeped into the book her sister was reading, but it had no pictures or conversations in it, 'and what is the use of a book,' thought Alice, 'without pictures or conversations?'"
"The captain of a ship must remain vigilant that a quality buoy is attached to each anchor by a sturdy rope, so that anyone could find and raise the anchor if the main anchor cable had to be cut, were it to fall into the sea ​​or would be extracted separately.","The captain of a ship must remain vigilant that a quality buoy is attached to each anchor by a robust rope, so that anyone could find and raise the anchor if the anchor main cable had to be cut, would fall into the sea or would be extracted separately.","The captain of a ship must ensure that a quality buoy is attached to each anchor by a sturdy rope, so that anyone could locate and raise the anchor if the main anchor cable had to be cut, fell into the sea, or had to be removed separately."
"I have been assured by a very knowledgeable American acquaintance in London that a well-fed young healthy child is, at the age of one year, a most delicious, nutritious and healthful morsel, whether stewed, roasted, baked or boiled; and I have no doubt that it can be served both in fricassee and in ragout.","I have been assured by a well-known American in London that a healthy young child well-fed is, at the age of one year, a more delicious, nutritious and healthy bite, whether stewed, roasted, baked or boiled; and I have no doubt that it can be served both in fricase and ragout.","A well-informed American acquaintance in London has assured me that a healthy, well-fed young child is, at the age of one year, a more delicious, nutritious, and healthy morsel, whether stewed, roasted, baked, or boiled; and I do not doubt that it can be served both in fricassee and in ragout."
"Thomas understands that natural laws and forces, space-time, electromagnetic and gravitational fields, energy, atoms, stars, galaxies, life... in short, everything originated in an indescribable singularity that mysteriously exploded. : the Big Bang.","Thomas understands that natural laws and forces, space-time, electromagnetic and gravitational fields, energy, atoms, stars, galaxies, life... in short, everything originated in an indescribable singularity that mysteriously exploded: the Big Bang.","Thomas understands that the laws and natural forces, space-time, electromagnetic and gravitational fields, energy, atoms, stars, galaxies, life... ultimately, everything originated from an indescribable singularity that mysteriously exploded: the Big Bang."
"The defect of childhood is, firstly, not knowing what is horrible and, secondly, trembling at what is not to be feared. The same thing happens to the natural man; He does not know where the horror really is, which does not exempt him from trembling, but he trembles from what is not horrible.","The defect of childhood is, in the first place, not to know the horrible and, in the second place, to tremble from that which is not to be feared. The same happens to natural man; he ignores where horror is really found, which does not exempt him from trembling, but trembles from what is not the horrible.","The defect of childhood is, first and foremost, not knowing what is truly horrible, and secondly, trembling at that which is not to be feared. The same happens to the natural man; he is unaware of where true horror lies, which does not exempt him from trembling, but he trembles at that which is not truly horrible."
"The will of the people is the basis of the authority of public power; This will will be expressed through authentic elections that must be held periodically, by universal and equal suffrage and by secret ballot or other equivalent procedure that guarantees the freedom of voting.","The will of the people is the basis of the authority of public power; this will will be expressed through genuine elections to be held periodically, by universal and equal suffrage and by secret ballot or other equivalent procedure guaranteeing freedom of vote.","The will of the people is the basis of the authority of public power; this will shall be expressed through authentic elections that shall be held periodically, by universal and equal suffrage and by secret ballot or other equivalent procedure that guarantees the freedom of the vote."
"The biggest problem with immigration is its multicultural nature. The bad thing is not that workers emigrate when they are necessary, but rather the insurmountable cultural distance that separates them from the host societies. Without going any further, Muslim immigration to Europe is a good example.","The biggest problem with immigration is its multicultural nature. The bad thing is not that they emigrate workers when they are needed, but the insurmountable cultural distance that separates them from host societies. Without going further, Muslim immigration in Europe is a good example.","The biggest problem with immigration is its multicultural nature. The issue is not that workers migrate when they are needed, but the insurmountable cultural distance that separates them from host societies. For instance, Muslim immigration in Europe is a good example."
"Is it possible to give the date a language was born? One would tend to say ""But what a question that is!"" And yet such a date exists: July 26, Esperanto Day. On that day in 1887 a pamphlet by Ludwik Lejzer Zamenhof about an ""International Language"" appeared in Warsaw.","Is it possible to give the date when a language was born? One would tend to say ""But what a question is that!"" And yet such a date exists: July 26, Esperanto Day. On that day in 1887 a booklet by Ludwig Lejzer Zamenhof about an ""International Language"" appeared in Warsaw.","Is it possible to give a birthdate to a language? One would tend to say, ""But what kind of question is that!"" And yet, such a date does exist: July 26, Esperanto Day. On that day in 1887, a pamphlet by Ludwik Lejzer Zamenhof about an ""International Language"" appeared in Warsaw."
"If throughout your life you abstain from murder, theft, fornication, perjury, blasphemy, and disrespect to your parents, your church, or your king, you are conventionally considered someone worthy of moral admiration, even if you have not performed any generous or generous actions. kind or helpful.","If in your entire life you refrain from murdering, stealing, fornicating, perjury, blaspheming and disrespecting your parents, your church or your king, you are conventionally considered to be someone who deserves moral admiration, even if you have not done any generous or kind or helpful action.","If throughout your life you abstain from murdering, stealing, fornicating, committing perjury, blaspheming, and disrespecting your parents, your church, or your king, you are conventionally considered someone deserving of moral admiration, even if you have not performed any generous, kind, or useful actions."
"That Lino once reproached Hercules for not being a scholar; Then, enraged, the boy suddenly took the lyre and struck with all his strength the head of the unfortunate teacher, who, prostrated by the blow, died shortly after. And no one later wanted to take charge of such a job.","That Lino once reproached Hercules who was not a scholar; then, enraged, the boy suddenly took the lyre and struck with all his might the head of the unfortunate master, who, prostrated by the blow, died shortly afterwards. And no one later wanted to take charge of such a trade.","That Lino once reproached Hercules for not being studious; then, enraged, the boy suddenly took the lyre and struck the head of the unfortunate teacher with all his might, who, knocked down by the blow, died shortly after. And no one wanted to take on such a profession afterwards."
"Time has no divisions to mark its passage, there is never a storm or blowing of trumpets to indicate the beginning of a new month or year. Even when a new century begins it is only us mortals who ring the bells and fire our guns.","Time has no divisions to mark its step, there is never a storm or a blow of trumpets to indicate the beginning of a new month or year. Even when a new century begins, it is only we, mortals, who ring the bells and shoot with our guns.","Time has no divisions to mark its passage; there is never a storm or a blast of trumpets to announce the beginning of a new month or year. Even when a new century begins, it is only we mortals who ring the bells and fire the guns."
"When the individual announces ""Go, go, Tacubaya, if you don't know better, don't go,"" what he really wants to communicate is the absence of government paternalism, and in certain areas of the capital, he advises not to attend these places that are unknown, where one cannot know geotopography.","When the individual announces ""Vua vua Tacubaya, if he does not know better or go"", what he really wants to communicate is the absence of governmental paternalism, and in certain areas of the capital, it is important not to attend these places that are unknown, where one does not know the geotopography.","When an individual announces ""Vaya vaya Tacubaya, si no conoce mejor ni vaya"", what they actually want to communicate is the absence of governmental paternalism, and in certain areas of the capital, they urge not to attend these places that are unknown, where one is not familiar with the geotopography."
